,LearnCode,LanguageHaveWorkedWith,Age,Country,Gender
72753,Books / Physical media,Bash/Shell;C#;Elixir;JavaScript;TypeScript,45-54 years old,Sweden,Man
72754,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification;Coding Bootcamp;Hackathons (virtual or in-person)",C;HTML/CSS;Java;JavaScript;Python,18-24 years old,India,Man
72755,Books / Physical media;On the job training;Colleague,C#;HTML/CSS;JavaScript;SQL,45-54 years old,Belgium,Man
72756,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification",Bash/Shell;HTML/CSS;JavaScript;TypeScript,35-44 years old,Croatia,Man
72757,"Books / Physical media;School (i.e., University, College, etc)",Bash/Shell;Java;SQL,35-44 years old,United States of America,Man
72758,"School (i.e., University, College, etc)",JavaScript;Lua;Python;Rust;SQL;TypeScript,18-24 years old,Austria,
72759,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Colleague",C#;MATLAB;PowerShell;SQL,35-44 years old,Singapore,Man
72760,Friend or family member;Colleague,C++;COBOL;Java;Python,35-44 years old,Greece,Prefer not to say
72761,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Bash/Shell;Elixir;Java;Kotlin;Python;Rust;Scala;SQL,25-34 years old,Germany,Man
72762,On the job training;Colleague,Assembly;Bash/Shell;C;HTML/CSS;Java;JavaScript;PowerShell;Python;SQL,35-44 years old,United Kingdom of Great Britain and Northern Ireland,Man
72763,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Hackathons (virtual or in-person)",C++;Java;JavaScript,18-24 years old,India,Man
72764,"School (i.e., University, College, etc)",C;COBOL;Fortran;SQL;VBA,65 years or older,Austria,Man
72765,Books / Physical media,Python,35-44 years old,Italy,Man
72766,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification;Coding Bootcamp",HTML/CSS;Python,25-34 years old,Nigeria,Man
72767,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",C#;HTML/CSS;JavaScript;PHP;SQL;TypeScript,35-44 years old,Denmark,Man
72768,"Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",Assembly;C;Python,35-44 years old,Germany,Man
72769,"Other online resources (e.g., videos, blogs, forum)",HTML/CSS;Java;JavaScript,18-24 years old,India,Man
72770,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Hackathons (virtual or in-person)",Assembly;Bash/Shell;C;C#;C++;Delphi;HTML/CSS;Java;JavaScript;MATLAB;PHP;PowerShell;Python;SQL;TypeScript,18-24 years old,India,Man
72771,Friend or family member;On the job training;Colleague;Hackathons (virtual or in-person),Bash/Shell;C;C#;PHP;SQL,35-44 years old,Spain,"Non-binary, genderqueer, or gender non-conforming"
72772,"Books / Physical media;School (i.e., University, College, etc);Colleague",Bash/Shell;Go;Groovy;Java,25-34 years old,Austria,Man
72773,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",Assembly;Bash/Shell;C;Java;JavaScript,18-24 years old,Nigeria,Man
72774,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Assembly;C;C++;HTML/CSS;Java;JavaScript;Python,18-24 years old,India,Man
72775,On the job training,HTML/CSS;Rust;TypeScript,25-34 years old,Germany,Man
72776,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);Hackathons (virtual or in-person)",Assembly;Bash/Shell;C;C#;C++;Clojure;Dart;Elixir;Erlang;F#;Go;Groovy;Haskell;HTML/CSS;Java;JavaScript;Julia;Kotlin;OCaml;Objective-C;Perl;PHP;PowerShell;Python;R;Ruby;Rust;Scala;Solidity;SQL;Swift,45-54 years old,Japan,Man
72777,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",C#;Go;HTML/CSS;JavaScript;Python;Ruby;SQL;TypeScript,18-24 years old,Georgia,Man
72778,"Friend or family member;Other online resources (e.g., videos, blogs, forum)",C;Haskell;Python;Rust,18-24 years old,Sweden,"Man;Non-binary, genderqueer, or gender non-conforming"
72779,"Other online resources (e.g., videos, blogs, forum)",C;HTML/CSS;JavaScript;Python;Rust,Under 18 years old,New Zealand,Woman
72780,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",APL;Bash/Shell;C;HTML/CSS;JavaScript;Kotlin;MATLAB;Python;Rust;Scala;TypeScript,18-24 years old,Finland,Woman
72781,"Other online resources (e.g., videos, blogs, forum)",Bash/Shell;C#;Delphi;Java;MATLAB;Scala,35-44 years old,Israel,Man
72782,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",Bash/Shell;HTML/CSS;Java;JavaScript;PHP;Python;SQL,18-24 years old,Spain,Woman
72783,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Colleague;Hackathons (virtual or in-person)",Elixir;HTML/CSS;JavaScript;Ruby;SQL;TypeScript,25-34 years old,Japan,Man
72784,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Other (please specify):",Assembly;Bash/Shell;C;HTML/CSS;Java;JavaScript;Lua;Python;Rust;SQL;Swift,18-24 years old,France,"Woman;Non-binary, genderqueer, or gender non-conforming"
72785,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",HTML/CSS;JavaScript;Lua;PHP,35-44 years old,United Kingdom of Great Britain and Northern Ireland,Man
72786,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Python;SQL,18-24 years old,Austria,Man
72787,"Books / Physical media;Friend or family member;School (i.e., University, College, etc)",C#;Python,45-54 years old,Sweden,Man
72788,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Bash/Shell;JavaScript;PHP;Ruby;SQL,35-44 years old,Indonesia,Man
72789,"Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",C;Haskell;HTML/CSS;JavaScript;Python,18-24 years old,Portugal,Woman
72790,"School (i.e., University, College, etc);On the job training;Online Courses or Certification",Java;JavaScript;SQL,25-34 years old,India,Man
72791,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Colleague",C++;MATLAB;Objective-C;Python,25-34 years old,Germany,Man
72792,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification;Colleague",Bash/Shell;Python,25-34 years old,Lithuania,Man
72793,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Python,Under 18 years old,India,Man
72794,,,,,
72795,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",C#;Dart;F#;JavaScript;SQL;TypeScript,35-44 years old,Ghana,Man
72796,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Other (please specify):",C#;SQL,45-54 years old,Ireland,Man
72797,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Hackathons (virtual or in-person)",Bash/Shell;Elixir;HTML/CSS;JavaScript;Ruby;TypeScript,,Switzerland,
72798,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",C++;Python,25-34 years old,United Kingdom of Great Britain and Northern Ireland,Man
72799,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",JavaScript;TypeScript,35-44 years old,Canada,Man
72800,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",C#;HTML/CSS;JavaScript;Python;R;SQL;TypeScript,35-44 years old,Luxembourg,Man
72801,Books / Physical media;Online Courses or Certification,JavaScript,18-24 years old,Bosnia and Herzegovina,Man
72802,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Colleague",C#;C++;Dart;Groovy;Java;JavaScript;Kotlin;Objective-C;PowerShell;Rust;SQL;Swift;TypeScript,35-44 years old,Canada,Man
72803,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification;Coding Bootcamp",Go;HTML/CSS;Java;Kotlin;Python;Scala,35-44 years old,Hungary,Man
72804,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague;Hackathons (virtual or in-person)",Bash/Shell;C#;HTML/CSS;JavaScript;PHP;PowerShell;SQL;TypeScript,25-34 years old,Slovenia,Man
72805,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",C;C#;C++;Dart;HTML/CSS;JavaScript;MATLAB;PHP;Python;R;SQL,18-24 years old,Indonesia,Man
72806,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",Assembly;C#;COBOL;Delphi;HTML/CSS;Java;JavaScript;PHP;SQL;VBA,25-34 years old,Germany,Man
72807,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Colleague",Assembly;C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,25-34 years old,Bulgaria,Man
72808,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",C#;Groovy;HTML/CSS;Java;JavaScript;PHP;Python;SQL;TypeScript,45-54 years old,United Kingdom of Great Britain and Northern Ireland,Man
72809,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",C#;Java;SQL,25-34 years old,Ethiopia,Man
72810,"Friend or family member;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification;Colleague",Bash/Shell;C;C++;Dart;Elixir;Go;JavaScript;Kotlin;PHP;Python;Rust;SQL;Swift,18-24 years old,India,Man
72811,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",C#;HTML/CSS;JavaScript;SQL,35-44 years old,Germany,Man
72812,Books / Physical media;Online Courses or Certification,C#;Go;HTML/CSS;JavaScript;PowerShell;TypeScript,25-34 years old,China,Man
72813,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",C#;JavaScript;PowerShell;Python;SQL;TypeScript,25-34 years old,Austria,Man
72814,"Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",Dart;Go;Kotlin;Swift,35-44 years old,Greece,Man
72815,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",HTML/CSS;JavaScript;Python;SQL,18-24 years old,Japan,Man
72816,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Bash/Shell;C#;C++;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,18-24 years old,Austria,Man
72817,"Other online resources (e.g., videos, blogs, forum)",Swift,25-34 years old,United States of America,
72818,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",C#;COBOL;PowerShell;SQL;TypeScript,25-34 years old,United States of America,Man
72819,Books / Physical media;On the job training;Online Courses or Certification,C#;HTML/CSS;JavaScript;SQL,55-64 years old,United States of America,Man
72820,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Clojure;Go;Java;JavaScript;SQL;TypeScript,35-44 years old,Colombia,Man
72821,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",C;Java;JavaScript;Julia,18-24 years old,Switzerland,Man
